season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
2015,5,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,7,1:26.637,1:26.016,1:26.414
2015,5,kvyat,Daniil Kvyat,red_bull,Red Bull,26,8,1:27.833,1:26.889,1:26.629
2015,5,massa,Felipe Massa,williams,Williams,19,9,1:27.165,1:26.147,1:26.757
2015,5,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,10,1:27.611,1:26.692,1:26.770
2015,5,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,11,1:27.383,1:27.375,NaN
2015,5,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,12,1:27.281,1:27.450,NaN
2015,5,alonso,Fernando Alonso,mclaren,McLaren,14,13,1:27.941,1:27.760,NaN
2015,5,button,Jenson Button,mclaren,McLaren,22,14,1:27.813,1:27.854,NaN
2015,5,nasr,Felipe Nasr,sauber,Sauber,12,15,1:27.625,1:28.005,NaN
2015,5,ericsson,Marcus Ericsson,sauber,Sauber,9,16,1:28.112,NaN,NaN
2015,5,hulkenberg,Nico Hülkenberg,force_india,Force India,27,17,1:28.365,NaN,NaN
2015,5,perez,Sergio Pérez,force_india,Force India,11,18,1:28.442,NaN,NaN
2015,5,stevens,Will Stevens,manor,Manor Marussia,28,19,1:31.200,NaN,NaN
2015,5,merhi,Roberto Merhi,manor,Manor Marussia,98,20,1:32.038,NaN,NaN
2015,6,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:16.588,1:15.864,1:15.098
2015,6,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:16.528,1:15.471,1:15.440
2015,6,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,1:17.502,1:16.181,1:15.849
2015,6,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,4,1:17.254,1:16.706,1:16.041
2015,6,kvyat,Daniil Kvyat,red_bull,Red Bull,26,5,1:16.845,1:16.453,1:16.182
2015,6,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,6,1:17.660,1:16.440,1:16.427
2015,6,perez,Sergio Pérez,force_india,Force India,11,7,1:17.376,1:16.999,1:16.808
2015,6,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,8,1:17.246,1:16.762,1:16.931
2015,6,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,9,1:17.630,1:16.775,1:16.946
2015,6,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,10,1:16.750,1:16.546,1:16.957
2015,6,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,11,1:17.767,1:17.007,NaN
2015,6,button,Jenson Button,mclaren,McLaren,22,12,1:17.492,1:17.093,NaN
2015,6,hulkenberg,Nico Hülkenberg,force_india,Force India,27,13,1:17.552,1:17.193,NaN
2015,6,massa,Felipe Massa,williams,Williams,19,14,1:17.679,1:17.278,NaN
2015,6,alonso,Fernando Alonso,mclaren,McLaren,14,15,1:17.778,1:26.632,NaN
2015,6,nasr,Felipe Nasr,sauber,Sauber,12,16,1:18.101,NaN,NaN
2015,6,bottas,Valtteri Bottas,williams,Williams,77,17,1:18.434,NaN,NaN
2015,6,ericsson,Marcus Ericsson,sauber,Sauber,9,18,1:18.513,NaN,NaN
2015,6,stevens,Will Stevens,manor,Manor Marussia,28,19,1:20.655,NaN,NaN
2015,6,merhi,Roberto Merhi,manor,Manor Marussia,98,20,1:20.904,NaN,NaN
2015,7,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:15.895,1:14.661,1:14.393
2015,7,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:15.893,1:14.673,1:14.702
2015,7,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,3,1:16.259,1:15.348,1:15.014
2015,7,bottas,Valtteri Bottas,williams,Williams,77,4,1:16.552,1:15.506,1:15.102
2015,7,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,5,1:15.833,1:15.187,1:15.194
2015,7,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,6,1:16.098,1:15.622,1:15.329
2015,7,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,1:16.186,1:15.706,1:15.614
2015,7,kvyat,Daniil Kvyat,red_bull,Red Bull,26,8,1:16.415,1:15.891,1:16.079
2015,7,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,9,1:16.410,1:16.006,1:16.114
2015,7,perez,Sergio Pérez,force_india,Force India,11,10,1:16.827,1:15.974,1:16.338
2015,7,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,11,1:16.611,1:16.042,NaN
2015,7,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,12,1:16.361,1:16.245,NaN
2015,7,ericsson,Marcus Ericsson,sauber,Sauber,9,13,1:16.796,1:16.262,NaN
2015,7,alonso,Fernando Alonso,mclaren,McLaren,14,14,1:17.012,1:16.276,NaN
2015,7,nasr,Felipe Nasr,sauber,Sauber,12,15,1:16.968,1:16.620,NaN
2015,7,vettel,Sebastian Vettel,ferrari,Ferrari,5,16,1:17.344,NaN,NaN
2015,7,massa,Felipe Massa,williams,Williams,19,17,1:17.886,NaN,NaN
2015,7,merhi,Roberto Merhi,manor,Manor Marussia,98,18,1:19.133,NaN,NaN
2015,7,stevens,Will Stevens,manor,Manor Marussia,28,19,1:19.157,NaN,NaN
2015,8,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:12.218,1:09.062,1:08.455
2015,8,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:10.976,1:08.634,1:08.655
2015,8,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,1:11.184,1:09.392,1:08.810
2015,8,massa,Felipe Massa,williams,Williams,19,4,1:11.830,1:09.719,1:09.192
2015,8,hulkenberg,Nico Hülkenberg,force_india,Force India,27,5,1:11.319,1:09.604,1:09.278
2015,8,bottas,Valtteri Bottas,williams,Williams,77,6,1:11.894,1:09.598,1:09.319
2015,8,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,7,1:11.307,1:09.631,1:09.612
2015,8,kvyat,Daniil Kvyat,red_bull,Red Bull,26,8,1:12.092,1:10.187,1:09.694
2015,8,nasr,Felipe Nasr,sauber,Sauber,12,9,1:12.001,1:09.652,1:09.713
2015,8,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,10,1:11.821,1:09.920,NaN
2015,8,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,11,1:11.661,1:10.374,NaN
2015,8,ericsson,Marcus Ericsson,sauber,Sauber,9,12,1:12.388,1:10.426,NaN
2015,8,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,13,1:11.158,1:10.465,NaN
2015,8,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,14,1:11.973,1:10.482,NaN
2015,8,alonso,Fernando Alonso,mclaren,McLaren,14,15,1:12.508,1:10.736,NaN
2015,8,perez,Sergio Pérez,force_india,Force India,11,16,1:12.522,NaN,NaN
2015,8,button,Jenson Button,mclaren,McLaren,22,17,1:12.632,NaN,NaN
2015,8,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,18,1:12.867,NaN,NaN
2015,8,merhi,Roberto Merhi,manor,Manor Marussia,98,19,1:14.071,NaN,NaN
2015,8,stevens,Will Stevens,manor,Manor Marussia,28,20,1:15.368,NaN,NaN
2015,9,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:33.796,1:33.068,1:32.248
2015,9,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:33.475,1:32.737,1:32.361
2015,9,massa,Felipe Massa,williams,Williams,19,3,1:34.542,1:33.707,1:33.085
2015,9,bottas,Valtteri Bottas,williams,Williams,77,4,1:34.171,1:33.020,1:33.149
2015,9,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,5,1:33.426,1:33.911,1:33.379
2015,9,vettel,Sebastian Vettel,ferrari,Ferrari,5,6,1:33.562,1:33.641,1:33.547
2015,9,kvyat,Daniil Kvyat,red_bull,Red Bull,26,7,1:34.422,1:33.520,1:33.636
2015,9,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,8,1:34.641,1:34.071,1:33.649
2015,9,hulkenberg,Nico Hülkenberg,force_india,Force India,27,9,1:34.594,1:33.693,1:33.673
2015,9,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,10,1:34.272,1:33.749,1:33.943
2015,9,perez,Sergio Pérez,force_india,Force India,11,11,1:34.250,1:34.268,NaN
2015,9,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,12,1:34.646,1:34.430,NaN
2015,9,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,13,1:34.819,1:34.502,NaN
2015,9,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,14,1:34.877,1:34.511,NaN
2015,9,ericsson,Marcus Ericsson,sauber,Sauber,9,15,1:34.643,1:34.868,NaN
2015,9,nasr,Felipe Nasr,sauber,Sauber,12,16,1:34.888,NaN,NaN
2015,9,alonso,Fernando Alonso,mclaren,McLaren,14,17,1:34.959,NaN,NaN
2015,9,button,Jenson Button,mclaren,McLaren,22,18,1:35.207,NaN,NaN
2015,9,stevens,Will Stevens,manor,Manor Marussia,28,19,1:37.364,NaN,NaN
2015,9,merhi,Roberto Merhi,manor,Manor Marussia,98,20,1:39.377,NaN,NaN
2015,10,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:22.890,1:22.285,1:22.020
2015,10,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:22.979,1:22.775,1:22.595
2015,10,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,1:23.312,1:23.168,1:22.739
2015,10,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,4,1:24.408,1:23.230,1:22.774
2015,10,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,5,1:23.596,1:23.460,1:23.020
2015,10,bottas,Valtteri Bottas,williams,Williams,77,6,1:23.649,1:23.555,1:23.222
2015,10,kvyat,Daniil Kvyat,red_bull,Red Bull,26,7,1:23.587,1:23.597,1:23.332
2015,10,massa,Felipe Massa,williams,Williams,19,8,1:23.895,1:23.598,1:23.537
2015,10,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,9,1:24.032,1:23.781,1:23.679
2015,10,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,10,1:24.242,1:23.805,1:24.181
2015,10,hulkenberg,Nico Hülkenberg,force_india,Force India,27,11,1:24.115,1:23.826,NaN
2015,10,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,12,1:24.623,1:23.869,NaN
2015,10,perez,Sergio Pérez,force_india,Force India,11,13,1:24.444,1:24.461,NaN
2015,10,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,14,1:23.895,1:24.609,NaN
2015,10,alonso,Fernando Alonso,mclaren,McLaren,14,15,1:24.563,NaN,NaN
2015,10,button,Jenson Button,mclaren,McLaren,22,16,1:24.739,NaN,NaN
2015,10,ericsson,Marcus Ericsson,sauber,Sauber,9,17,1:24.843,NaN,NaN
2015,10,nasr,Felipe Nasr,sauber,Sauber,12,18,1:24.997,NaN,NaN
2015,10,merhi,Roberto Merhi,manor,Manor Marussia,98,19,1:27.416,NaN,NaN
2015,10,stevens,Will Stevens,manor,Manor Marussia,28,20,1:27.949,NaN,NaN
2015,11,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:48.908,1:48.024,1:47.197
2015,11,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,1:48.923,1:47.955,1:47.655
2015,11,bottas,Valtteri Bottas,williams,Williams,77,3,1:49.026,1:49.044,1:48.537
2015,11,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,4,1:49.353,1:48.981,1:48.561
2015,11,perez,Sergio Pérez,force_india,Force India,11,5,1:49.006,1:48.792,1:48.599
2015,11,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,6,1:49.664,1:49.042,1:48.639
2015,11,massa,Felipe Massa,williams,Williams,19,7,1:49.688,1:48.806,1:48.685
2015,11,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,8,1:49.568,1:48.956,1:48.754
2015,11,vettel,Sebastian Vettel,ferrari,Ferrari,5,9,1:49.264,1:48.761,1:48.825
2015,11,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,10,1:49.109,1:49.065,1:49.771
2015,11,hulkenberg,Nico Hülkenberg,force_india,Force India,27,11,1:49.499,1:49.121,NaN
2015,11,kvyat,Daniil Kvyat,red_bull,Red Bull,26,12,1:49.469,1:49.228,NaN
2015,11,ericsson,Marcus Ericsson,sauber,Sauber,9,13,1:49.523,1:49.586,NaN
2015,11,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,14,1:49.288,NaN,NaN
2015,11,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,15,1:49.831,NaN,NaN
2015,11,nasr,Felipe Nasr,sauber,Sauber,12,16,1:49.952,NaN,NaN
2015,11,button,Jenson Button,mclaren,McLaren,22,17,1:50.978,NaN,NaN
2015,11,alonso,Fernando Alonso,mclaren,McLaren,14,18,1:51.420,NaN,NaN
2015,11,stevens,Will Stevens,marussia,Marussia,28,19,1:52.948,NaN,NaN
2015,11,merhi,Roberto Merhi,marussia,Marussia,98,20,1:53.099,NaN,NaN
2015,12,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:24.251,1:23.383,1:23.397
2015,12,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,2,1:24.662,1:23.757,1:23.631
2015,12,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,1:24.989,1:23.577,1:23.685
2015,12,rosberg,Nico Rosberg,mercedes,Mercedes,6,4,1:24.609,1:23.864,1:23.703
2015,12,massa,Felipe Massa,williams,Williams,19,5,1:25.184,1:23.983,1:23.940
2015,12,bottas,Valtteri Bottas,williams,Williams,77,6,1:24.979,1:24.313,1:24.127
2015,12,perez,Sergio Pérez,force_india,Force India,11,7,1:24.801,1:24.379,1:24.626
2015,12,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,8,1:25.144,1:24.448,1:25.054
2015,12,hulkenberg,Nico Hülkenberg,force_india,Force India,27,9,1:24.937,1:24.510,1:25.317
2015,12,ericsson,Marcus Ericsson,sauber,Sauber,9,10,1:25.122,1:24.457,1:26.214
2015,12,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,11,1:25.429,1:24.525,NaN
2015,12,nasr,Felipe Nasr,sauber,Sauber,12,12,1:25.121,1:24.898,NaN
2015,12,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,13,1:25.410,1:25.618,NaN
2015,12,kvyat,Daniil Kvyat,red_bull,Red Bull,26,14,1:25.742,1:25.796,NaN
2015,12,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,15,1:25.633,NaN,NaN
2015,12,button,Jenson Button,mclaren,McLaren,22,16,1:26.058,NaN,NaN
2015,12,alonso,Fernando Alonso,mclaren,McLaren,14,17,1:26.154,NaN,NaN
2015,12,stevens,Will Stevens,manor,Manor Marussia,28,18,1:27.731,NaN,NaN
2015,12,merhi,Roberto Merhi,manor,Manor Marussia,98,19,1:27.912,NaN,NaN
2015,12,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,20,,NaN,NaN
2015,13,vettel,Sebastian Vettel,ferrari,Ferrari,5,1,1:46.017,1:44.743,1:43.885
2015,13,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,2,1:46.166,1:45.291,1:44.428
2015,13,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,3,1:46.467,1:45.140,1:44.667
2015,13,kvyat,Daniil Kvyat,red_bull,Red Bull,26,4,1:45.340,1:44.979,1:44.745
2015,13,hamilton,Lewis Hamilton,mercedes,Mercedes,44,5,1:45.765,1:45.650,1:45.300
2015,13,rosberg,Nico Rosberg,mercedes,Mercedes,6,6,1:46.201,1:45.653,1:45.415
2015,13,bottas,Valtteri Bottas,williams,Williams,77,7,1:46.231,1:45.887,1:45.676
2015,13,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,8,1:46.483,1:45.635,1:45.798
2015,13,massa,Felipe Massa,williams,Williams,19,9,1:46.879,1:45.701,1:46.077
2015,13,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,10,1:46.860,1:45.805,1:46.413
2015,13,hulkenberg,Nico Hülkenberg,force_india,Force India,27,11,1:46.669,1:46.305,NaN
2015,13,alonso,Fernando Alonso,mclaren,McLaren,14,12,1:46.600,1:46.328,NaN
2015,13,perez,Sergio Pérez,force_india,Force India,11,13,1:46.576,1:46.385,NaN
2015,13,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,14,1:46.465,1:46.894,NaN
2015,13,button,Jenson Button,mclaren,McLaren,22,15,1:45.891,1:47.019,NaN
2015,13,nasr,Felipe Nasr,sauber,Sauber,12,16,1:46.965,NaN,NaN
2015,13,ericsson,Marcus Ericsson,sauber,Sauber,9,17,1:47.088,NaN,NaN
2015,13,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,18,1:47.323,NaN,NaN
2015,13,stevens,Will Stevens,manor,Manor Marussia,28,19,1:51.021,NaN,NaN
2015,13,rossi,Alexander Rossi,manor,Manor Marussia,53,20,1:51.523,NaN,NaN
2015,14,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:33.015,1:32.632,1:32.584
2015,14,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:32.844,1:32.789,1:32.660
2015,14,bottas,Valtteri Bottas,williams,Williams,77,3,1:34.326,1:33.416,1:33.024
2015,14,vettel,Sebastian Vettel,ferrari,Ferrari,5,4,1:34.431,1:33.844,1:33.245
2015,14,massa,Felipe Massa,williams,Williams,19,5,1:34.744,1:33.377,1:33.337
2015,14,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,6,1:34.171,1:33.361,1:33.347
2015,14,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,7,1:34.399,1:34.153,1:33.497
2015,14,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,8,1:34.398,1:34.278,1:33.967
2015,14,perez,Sergio Pérez,force_india,Force India,11,9,1:35.001,1:34.174,NaN
2015,14,kvyat,Daniil Kvyat,red_bull,Red Bull,26,10,1:34.646,1:34.201,NaN
2015,14,hulkenberg,Nico Hülkenberg,force_india,Force India,27,11,1:35.328,1:34.390,NaN
2015,14,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,12,1:34.873,1:34.453,NaN
2015,14,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,13,1:34.796,1:34.497,NaN
2015,14,alonso,Fernando Alonso,mclaren,McLaren,14,14,1:35.467,1:34.785,NaN
2015,14,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,15,1:34.522,NaN,NaN
2015,14,button,Jenson Button,mclaren,McLaren,22,16,1:35.664,NaN,NaN
2015,14,ericsson,Marcus Ericsson,sauber,Sauber,9,17,1:35.673,NaN,NaN
2015,14,nasr,Felipe Nasr,sauber,Sauber,12,18,1:35.760,NaN,NaN
2015,14,stevens,Will Stevens,manor,Manor Marussia,28,19,1:38.783,NaN,NaN
2015,14,rossi,Alexander Rossi,manor,Manor Marussia,53,20,1:47.114,NaN,NaN
2015,15,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:38.343,1:37.500,1:37.113
2015,15,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:38.558,1:37.672,1:37.433
2015,15,bottas,Valtteri Bottas,williams,Williams,77,3,1:38.448,1:38.194,1:37.912
2015,15,vettel,Sebastian Vettel,ferrari,Ferrari,5,4,1:38.598,1:38.402,1:37.965
2015,15,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,5,1:39.207,1:38.224,1:38.348
2015,15,hulkenberg,Nico Hülkenberg,force_india,Force India,27,6,1:39.250,1:38.727,1:38.659
2015,15,perez,Sergio Pérez,force_india,Force India,11,7,1:39.617,1:38.914,1:38.691
2015,15,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,8,1:39.056,1:38.754,1:38.787
2015,15,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,9,1:39.411,1:39.119,1:38.924
2015,15,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,10,1:39.574,1:39.005,1:39.728
2015,15,kvyat,Daniil Kvyat,red_bull,Red Bull,26,11,1:39.580,1:39.214,NaN
2015,15,nasr,Felipe Nasr,sauber,Sauber,12,12,1:40.042,1:39.323,NaN
2015,15,button,Jenson Button,mclaren,McLaren,22,13,1:39.739,1:39.763,NaN
2015,15,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,14,1:39.724,1:39.811,NaN
2015,15,massa,Felipe Massa,williams,Williams,19,15,1:38.926,1:39.895,NaN
2015,15,alonso,Fernando Alonso,mclaren,McLaren,14,16,1:40.144,NaN,NaN
2015,15,ericsson,Marcus Ericsson,sauber,Sauber,9,17,1:40.660,NaN,NaN
2015,15,stevens,Will Stevens,marussia,Marussia,28,18,1:43.693,NaN,NaN
2015,15,merhi,Roberto Merhi,marussia,Marussia,98,19,1:43.804,NaN,NaN
2015,16,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:56.671,1:56.824,NaN
2015,16,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:56.871,1:56.929,NaN
2015,16,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,3,1:56.495,1:57.969,NaN
2015,16,kvyat,Daniil Kvyat,red_bull,Red Bull,26,4,1:57.640,1:58.434,NaN
2015,16,vettel,Sebastian Vettel,ferrari,Ferrari,5,5,2:00.950,1:58.596,NaN
2015,16,perez,Sergio Pérez,force_india,Force India,11,6,1:59.264,1:59.210,NaN
2015,16,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,1:58.325,1:59.333,NaN
2015,16,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,8,1:58.198,1:59.703,NaN
2015,16,massa,Felipe Massa,williams,Williams,19,9,2:00.902,1:59.999,NaN
2015,16,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,10,1:58.689,2:00.199,NaN
2015,16,alonso,Fernando Alonso,mclaren,McLaren,14,11,1:59.704,2:00.265,NaN
2015,16,bottas,Valtteri Bottas,williams,Williams,77,12,1:59.569,2:00.334,NaN
2015,16,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,13,2:00.236,2:00.595,NaN
2015,16,button,Jenson Button,mclaren,McLaren,22,14,2:00.261,2:01.193,NaN
2015,16,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,15,2:00.844,2:01.604,NaN
2015,16,ericsson,Marcus Ericsson,sauber,Sauber,9,16,2:02.212,NaN,NaN
2015,16,nasr,Felipe Nasr,sauber,Sauber,12,17,2:03.194,NaN,NaN
2015,16,rossi,Alexander Rossi,marussia,Marussia,53,18,2:04.176,NaN,NaN
2015,16,stevens,Will Stevens,marussia,Marussia,28,19,2:04.526,NaN,NaN
2015,16,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,20,2:07.304,NaN,NaN
2015,17,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:20.436,1:20.053,1:19.480
2015,17,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:20.808,1:19.829,1:19.668
2015,17,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,1:20.503,1:20.045,1:19.850
2015,17,kvyat,Daniil Kvyat,red_bull,Red Bull,26,4,1:20.826,1:20.490,1:20.398
2015,17,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,5,1:21.166,1:20.783,1:20.399
2015,17,bottas,Valtteri Bottas,williams,Williams,77,6,1:20.817,1:20.458,1:20.448
2015,17,massa,Felipe Massa,williams,Williams,19,7,1:21.379,1:20.642,1:20.567
2015,17,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,8,1:20.995,1:20.894,1:20.710
2015,17,perez,Sergio Pérez,force_india,Force India,11,9,1:20.966,1:20.669,1:20.716
2015,17,hulkenberg,Nico Hülkenberg,force_india,Force India,27,10,1:21.315,1:20.935,1:20.788
2015,17,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,11,1:20.960,1:20.942,NaN
2015,17,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,12,1:21.577,1:21.038,NaN
2015,17,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,13,1:21.520,1:21.261,NaN
2015,17,ericsson,Marcus Ericsson,sauber,Sauber,9,14,1:21.299,1:21.544,NaN
2015,17,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,15,1:21.422,1:22.494,NaN
2015,17,alonso,Fernando Alonso,mclaren,McLaren,14,16,1:21.779,NaN,NaN
2015,17,nasr,Felipe Nasr,sauber,Sauber,12,17,1:21.788,NaN,NaN
2015,17,rossi,Alexander Rossi,marussia,Marussia,53,18,1:24.136,NaN,NaN
2015,17,stevens,Will Stevens,marussia,Marussia,28,19,1:24.386,NaN,NaN
2015,17,button,Jenson Button,mclaren,McLaren,22,20,,NaN,NaN
2015,18,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:11.746,1:12.213,1:11.282
2015,18,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:11.682,1:11.665,1:11.360
2015,18,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,1:12.240,1:11.928,1:11.804
2015,18,bottas,Valtteri Bottas,williams,Williams,77,4,1:12.934,1:12.374,1:12.085
2015,18,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,5,1:12.185,1:12.243,1:12.144
2015,18,hulkenberg,Nico Hülkenberg,force_india,Force India,27,6,1:12.595,1:12.485,1:12.265
2015,18,kvyat,Daniil Kvyat,red_bull,Red Bull,26,7,1:12.730,1:12.527,1:12.322
2015,18,massa,Felipe Massa,williams,Williams,19,8,1:12.980,1:12.858,1:12.415
2015,18,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,9,1:12.639,1:12.825,1:12.417
2015,18,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,10,1:12.824,1:12.712,1:12.739
2015,18,nasr,Felipe Nasr,sauber,Sauber,12,11,1:13.111,1:12.989,NaN
2015,18,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,12,1:13.267,1:13.045,NaN
2015,18,perez,Sergio Pérez,force_india,Force India,11,13,1:13.140,1:13.147,NaN
2015,18,ericsson,Marcus Ericsson,sauber,Sauber,9,14,1:13.346,1:13.233,NaN
2015,18,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,15,1:13.056,1:13.913,NaN
2015,18,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,16,1:13.385,NaN,NaN
2015,18,button,Jenson Button,mclaren,McLaren,22,17,1:13.425,NaN,NaN
2015,18,rossi,Alexander Rossi,marussia,Marussia,53,18,1:16.151,NaN,NaN
2015,18,stevens,Will Stevens,marussia,Marussia,28,19,1:16.283,NaN,NaN
2015,18,alonso,Fernando Alonso,mclaren,McLaren,14,20,,NaN,NaN
2015,19,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1:41.111,1:40.979,1:40.237
2015,19,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:40.974,1:40.758,1:40.614
2015,19,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,3,1:42.500,1:41.612,1:41.051
2015,19,perez,Sergio Pérez,force_india,Force India,11,4,1:41.983,1:41.560,1:41.184
2015,19,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,5,1:42.275,1:41.830,1:41.444
2015,19,bottas,Valtteri Bottas,williams,Williams,77,6,1:42.608,1:41.868,1:41.656
2015,19,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,1:41.996,1:41.925,1:41.686
2015,19,massa,Felipe Massa,williams,Williams,19,8,1:42.303,1:42.349,1:41.759
