season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
1986,11,berg,Allen Berg,osella,Osella,22,26,R,0,26,1,Turbo,NaN,NaN,NaN,NaN,NaN
1986,12,prost,Alain Prost,mclaren,McLaren,1,1,1,9,5,52,Finished,1:21:22.531,NaN,NaN,NaN,NaN
1986,12,alboreto,Michele Alboreto,ferrari,Ferrari,27,2,2,6,9,51,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,12,johansson,Stefan Johansson,ferrari,Ferrari,28,3,3,4,14,50,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,12,jones,Alan Jones,lola,Lola,15,4,4,3,16,50,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,12,tambay,Patrick Tambay,lola,Lola,16,5,5,2,13,50,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,12,danner,Christian Danner,arrows,Arrows,17,6,6,1,22,49,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,12,berger,Gerhard Berger,benetton,Benetton,20,7,7,0,2,49,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,12,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,8,8,0,24,48,+4 Laps,NaN,NaN,NaN,NaN,NaN
1986,12,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,9,9,0,3,47,Electrical,NaN,NaN,NaN,NaN,NaN
1986,12,arnoux,René Arnoux,ligier,Ligier,25,10,10,0,12,47,+5 Laps,NaN,NaN,NaN,NaN,NaN
1986,12,ghinzani,Piercarlo Ghinzani,osella,Osella,21,11,11,0,25,46,+6 Laps,NaN,NaN,NaN,NaN,NaN
1986,12,mansell,Nigel Mansell,williams,Williams,5,12,R,0,6,32,Halfshaft,NaN,NaN,NaN,NaN,NaN
1986,12,piquet,Nelson Piquet,williams,Williams,6,13,R,0,7,29,Engine,NaN,NaN,NaN,NaN,NaN
1986,12,boutsen,Thierry Boutsen,arrows,Arrows,18,14,R,0,18,25,Turbo,NaN,NaN,NaN,NaN,NaN
1986,12,fabi,Teo Fabi,benetton,Benetton,19,15,R,0,1,17,Engine,NaN,NaN,NaN,NaN,NaN
1986,12,alliot,Philippe Alliot,ligier,Ligier,26,16,R,0,11,16,Engine,NaN,NaN,NaN,NaN,NaN
1986,12,nannini,Alessandro Nannini,minardi,Minardi,24,17,R,0,19,13,Suspension,NaN,NaN,NaN,NaN,NaN
1986,12,cesaris,Andrea de Cesaris,minardi,Minardi,23,18,R,0,23,13,Clutch,NaN,NaN,NaN,NaN,NaN
1986,12,senna,Ayrton Senna,team_lotus,Team Lotus,12,19,R,0,8,13,Engine,NaN,NaN,NaN,NaN,NaN
1986,12,brundle,Martin Brundle,tyrrell,Tyrrell,3,20,R,0,17,12,Turbo,NaN,NaN,NaN,NaN,NaN
1986,12,streiff,Philippe Streiff,tyrrell,Tyrrell,4,21,R,0,20,10,Engine,NaN,NaN,NaN,NaN,NaN
1986,12,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,22,R,0,15,9,Engine,NaN,NaN,NaN,NaN,NaN
1986,12,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,23,R,0,21,8,Engine,NaN,NaN,NaN,NaN,NaN
1986,12,berg,Allen Berg,osella,Osella,22,24,R,0,26,6,Electrical,NaN,NaN,NaN,NaN,NaN
1986,12,patrese,Riccardo Patrese,brabham,Brabham,7,25,R,0,4,2,Engine,NaN,NaN,NaN,NaN,NaN
1986,12,warwick,Derek Warwick,brabham,Brabham,8,26,W,0,10,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1986,13,piquet,Nelson Piquet,williams,Williams,6,1,1,9,6,51,Finished,1:17:42.889,NaN,NaN,NaN,NaN
1986,13,mansell,Nigel Mansell,williams,Williams,5,2,2,6,3,51,Finished,+9.828,NaN,NaN,NaN,NaN
1986,13,johansson,Stefan Johansson,ferrari,Ferrari,28,3,3,4,12,51,Finished,+22.915,NaN,NaN,NaN,NaN
1986,13,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,4,4,3,8,51,Finished,+53.809,NaN,NaN,NaN,NaN
1986,13,berger,Gerhard Berger,benetton,Benetton,20,5,5,2,4,50,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,13,jones,Alan Jones,lola,Lola,15,6,6,1,18,49,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,13,boutsen,Thierry Boutsen,arrows,Arrows,18,7,7,0,13,49,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,13,danner,Christian Danner,arrows,Arrows,17,8,8,0,16,49,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,13,streiff,Philippe Streiff,tyrrell,Tyrrell,4,9,9,0,23,49,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,13,brundle,Martin Brundle,tyrrell,Tyrrell,3,10,10,0,20,49,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,13,caffi,Alex Caffi,osella,Osella,22,11,N,0,27,45,Not classified,NaN,NaN,NaN,NaN,NaN
1986,13,fabi,Teo Fabi,benetton,Benetton,19,12,R,0,1,44,Puncture,NaN,NaN,NaN,NaN,NaN
1986,13,alboreto,Michele Alboreto,ferrari,Ferrari,27,13,R,0,9,33,Engine,NaN,NaN,NaN,NaN,NaN
1986,13,cesaris,Andrea de Cesaris,minardi,Minardi,23,14,R,0,21,33,Engine,NaN,NaN,NaN,NaN,NaN
1986,13,capelli,Ivan Capelli,ags,AGS,31,15,R,0,25,31,Puncture,NaN,NaN,NaN,NaN,NaN
1986,13,arnoux,René Arnoux,ligier,Ligier,25,16,R,0,11,30,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,13,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,17,R,0,22,27,Engine,NaN,NaN,NaN,NaN,NaN
1986,13,prost,Alain Prost,mclaren,McLaren,1,18,D,0,2,27,Disqualified,NaN,NaN,NaN,NaN,NaN
1986,13,alliot,Philippe Alliot,ligier,Ligier,26,19,R,0,14,22,Engine,NaN,NaN,NaN,NaN,NaN
1986,13,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,20,R,0,17,18,Gearbox,NaN,NaN,NaN,NaN,NaN
1986,13,warwick,Derek Warwick,brabham,Brabham,8,21,R,0,7,16,Spun off,NaN,NaN,NaN,NaN,NaN
1986,13,nannini,Alessandro Nannini,minardi,Minardi,24,22,R,0,19,15,Electrical,NaN,NaN,NaN,NaN,NaN
1986,13,ghinzani,Piercarlo Ghinzani,osella,Osella,21,23,R,0,26,12,Suspension,NaN,NaN,NaN,NaN,NaN
1986,13,tambay,Patrick Tambay,lola,Lola,16,24,R,0,15,2,Accident,NaN,NaN,NaN,NaN,NaN
1986,13,patrese,Riccardo Patrese,brabham,Brabham,7,25,R,0,10,2,Accident,NaN,NaN,NaN,NaN,NaN
1986,13,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,26,R,0,24,1,Engine,NaN,NaN,NaN,NaN,NaN
1986,13,senna,Ayrton Senna,team_lotus,Team Lotus,12,27,R,0,5,0,Transmission,NaN,NaN,NaN,NaN,NaN
1986,14,mansell,Nigel Mansell,williams,Williams,5,1,1,9,2,70,Finished,1:37:21.900,NaN,NaN,NaN,NaN
1986,14,prost,Alain Prost,mclaren,McLaren,1,2,2,6,3,70,Finished,+18.772,NaN,NaN,NaN,NaN
1986,14,piquet,Nelson Piquet,williams,Williams,6,3,3,4,6,70,Finished,+49.274,NaN,NaN,NaN,NaN
1986,14,senna,Ayrton Senna,team_lotus,Team Lotus,12,4,4,3,1,69,Out of fuel,NaN,NaN,NaN,NaN,NaN
1986,14,alboreto,Michele Alboreto,ferrari,Ferrari,27,5,5,2,13,69,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,14,johansson,Stefan Johansson,ferrari,Ferrari,28,6,6,1,8,69,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,14,arnoux,René Arnoux,ligier,Ligier,25,7,7,0,10,69,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,14,fabi,Teo Fabi,benetton,Benetton,19,8,8,0,5,68,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,14,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,9,9,0,15,68,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,14,boutsen,Thierry Boutsen,arrows,Arrows,18,10,10,0,21,67,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,14,danner,Christian Danner,arrows,Arrows,17,11,11,0,22,67,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,14,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,12,12,0,20,67,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,14,berg,Allen Berg,osella,Osella,22,13,13,0,27,63,+7 Laps,NaN,NaN,NaN,NaN,NaN
1986,14,patrese,Riccardo Patrese,brabham,Brabham,7,14,R,0,9,62,Engine,NaN,NaN,NaN,NaN,NaN
1986,14,tambay,Patrick Tambay,lola,Lola,16,15,N,0,14,62,Not classified,NaN,NaN,NaN,NaN,NaN
1986,14,nannini,Alessandro Nannini,minardi,Minardi,24,16,N,0,18,60,Not classified,NaN,NaN,NaN,NaN,NaN
1986,14,berger,Gerhard Berger,benetton,Benetton,20,17,R,0,4,44,Spun off,NaN,NaN,NaN,NaN,NaN
1986,14,cesaris,Andrea de Cesaris,minardi,Minardi,23,18,R,0,16,43,Spun off,NaN,NaN,NaN,NaN,NaN
1986,14,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,19,R,0,7,41,Electrical,NaN,NaN,NaN,NaN,NaN
1986,14,warwick,Derek Warwick,brabham,Brabham,8,20,R,0,12,41,Electrical,NaN,NaN,NaN,NaN,NaN
1986,14,alliot,Philippe Alliot,ligier,Ligier,26,21,R,0,11,39,Engine,NaN,NaN,NaN,NaN,NaN
1986,14,streiff,Philippe Streiff,tyrrell,Tyrrell,4,22,R,0,23,28,Engine,NaN,NaN,NaN,NaN,NaN
1986,14,brundle,Martin Brundle,tyrrell,Tyrrell,3,23,R,0,19,18,Engine,NaN,NaN,NaN,NaN,NaN
1986,14,jones,Alan Jones,lola,Lola,15,24,R,0,17,10,Brakes,NaN,NaN,NaN,NaN,NaN
1986,14,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,25,R,0,26,9,Transmission,NaN,NaN,NaN,NaN,NaN
1986,14,ghinzani,Piercarlo Ghinzani,osella,Osella,21,26,R,0,24,8,Engine,NaN,NaN,NaN,NaN,NaN
1986,14,capelli,Ivan Capelli,ags,AGS,31,27,R,0,25,6,Transmission,NaN,NaN,NaN,NaN,NaN
1986,15,berger,Gerhard Berger,benetton,Benetton,20,1,1,9,4,68,Finished,1:33:18.700,NaN,NaN,NaN,NaN
1986,15,prost,Alain Prost,mclaren,McLaren,1,2,2,6,6,68,Finished,+25.438,NaN,NaN,NaN,NaN
1986,15,senna,Ayrton Senna,team_lotus,Team Lotus,12,3,3,4,1,68,Finished,+52.513,NaN,NaN,NaN,NaN
1986,15,piquet,Nelson Piquet,williams,Williams,6,4,4,3,2,67,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,15,mansell,Nigel Mansell,williams,Williams,5,5,5,2,3,67,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,15,alliot,Philippe Alliot,ligier,Ligier,26,6,6,1,10,67,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,15,boutsen,Thierry Boutsen,arrows,Arrows,18,7,7,0,21,66,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,15,cesaris,Andrea de Cesaris,minardi,Minardi,23,8,8,0,22,66,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,15,danner,Christian Danner,arrows,Arrows,17,9,9,0,20,66,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,15,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,10,10,0,18,65,Out of fuel,NaN,NaN,NaN,NaN,NaN
1986,15,brundle,Martin Brundle,tyrrell,Tyrrell,3,11,11,0,16,65,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,15,johansson,Stefan Johansson,ferrari,Ferrari,28,12,12,0,14,64,Turbo,NaN,NaN,NaN,NaN,NaN
1986,15,patrese,Riccardo Patrese,brabham,Brabham,7,13,13,0,5,64,Spun off,NaN,NaN,NaN,NaN,NaN
1986,15,nannini,Alessandro Nannini,minardi,Minardi,24,14,14,0,24,64,+4 Laps,NaN,NaN,NaN,NaN,NaN
1986,15,arnoux,René Arnoux,ligier,Ligier,25,15,15,0,13,63,Engine,NaN,NaN,NaN,NaN,NaN
1986,15,berg,Allen Berg,osella,Osella,22,16,16,0,26,61,+7 Laps,NaN,NaN,NaN,NaN,NaN
1986,15,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,17,R,0,17,53,Electrical,NaN,NaN,NaN,NaN,NaN
1986,15,warwick,Derek Warwick,brabham,Brabham,8,18,R,0,7,37,Engine,NaN,NaN,NaN,NaN,NaN
1986,15,jones,Alan Jones,lola,Lola,15,19,R,0,15,35,Tyre,NaN,NaN,NaN,NaN,NaN
1986,15,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,20,R,0,11,32,Puncture,NaN,NaN,NaN,NaN,NaN
1986,15,alboreto,Michele Alboreto,ferrari,Ferrari,27,21,R,0,12,10,Turbo,NaN,NaN,NaN,NaN,NaN
1986,15,ghinzani,Piercarlo Ghinzani,osella,Osella,21,22,R,0,25,8,Turbo,NaN,NaN,NaN,NaN,NaN
1986,15,streiff,Philippe Streiff,tyrrell,Tyrrell,4,23,R,0,19,8,Turbo,NaN,NaN,NaN,NaN,NaN
1986,15,fabi,Teo Fabi,benetton,Benetton,19,24,R,0,9,4,Engine,NaN,NaN,NaN,NaN,NaN
1986,15,tambay,Patrick Tambay,lola,Lola,16,25,R,0,8,0,Accident,NaN,NaN,NaN,NaN,NaN
1986,16,prost,Alain Prost,mclaren,McLaren,1,1,1,9,4,82,Finished,1:54:20.388,NaN,NaN,NaN,NaN
1986,16,piquet,Nelson Piquet,williams,Williams,6,2,2,6,2,82,Finished,+4.205,NaN,NaN,NaN,NaN
1986,16,johansson,Stefan Johansson,ferrari,Ferrari,28,3,3,4,12,81,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,16,brundle,Martin Brundle,tyrrell,Tyrrell,3,4,4,3,16,81,+1 Lap,NaN,NaN,NaN,NaN,NaN
1986,16,streiff,Philippe Streiff,tyrrell,Tyrrell,4,5,5,2,10,80,Out of fuel,NaN,NaN,NaN,NaN,NaN
1986,16,dumfries,Johnny Dumfries,team_lotus,Team Lotus,11,6,6,1,14,80,+2 Laps,NaN,NaN,NaN,NaN,NaN
1986,16,arnoux,René Arnoux,ligier,Ligier,25,7,7,0,5,79,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,16,alliot,Philippe Alliot,ligier,Ligier,26,8,8,0,8,79,+3 Laps,NaN,NaN,NaN,NaN,NaN
1986,16,palmer,Jonathan Palmer,zakspeed,Zakspeed,14,9,9,0,21,77,+5 Laps,NaN,NaN,NaN,NaN,NaN
1986,16,fabi,Teo Fabi,benetton,Benetton,19,10,10,0,13,77,+5 Laps,NaN,NaN,NaN,NaN,NaN
1986,16,tambay,Patrick Tambay,lola,Lola,16,11,N,0,17,70,Not classified,NaN,NaN,NaN,NaN,NaN
1986,16,mansell,Nigel Mansell,williams,Williams,5,12,R,0,1,63,Tyre,NaN,NaN,NaN,NaN,NaN
1986,16,patrese,Riccardo Patrese,brabham,Brabham,7,13,R,0,19,63,Electrical,NaN,NaN,NaN,NaN,NaN
1986,16,keke_rosberg,Keke Rosberg,mclaren,McLaren,2,14,R,0,7,62,Tyre,NaN,NaN,NaN,NaN,NaN
1986,16,berg,Allen Berg,osella,Osella,22,15,N,0,26,61,Not classified,NaN,NaN,NaN,NaN,NaN
1986,16,warwick,Derek Warwick,brabham,Brabham,8,16,R,0,20,57,Brakes,NaN,NaN,NaN,NaN,NaN
1986,16,danner,Christian Danner,arrows,Arrows,17,17,R,0,24,52,Engine,NaN,NaN,NaN,NaN,NaN
1986,16,boutsen,Thierry Boutsen,arrows,Arrows,18,18,R,0,22,50,Engine,NaN,NaN,NaN,NaN,NaN
1986,16,senna,Ayrton Senna,team_lotus,Team Lotus,12,19,R,0,3,43,Engine,NaN,NaN,NaN,NaN,NaN
1986,16,cesaris,Andrea de Cesaris,minardi,Minardi,23,20,R,0,11,40,Mechanical,NaN,NaN,NaN,NaN,NaN
1986,16,berger,Gerhard Berger,benetton,Benetton,20,21,R,0,6,40,Engine,NaN,NaN,NaN,NaN,NaN
1986,16,rothengatter,Huub Rothengatter,zakspeed,Zakspeed,29,22,R,0,23,29,Suspension,NaN,NaN,NaN,NaN,NaN
1986,16,jones,Alan Jones,lola,Lola,15,23,R,0,15,16,Engine,NaN,NaN,NaN,NaN,NaN
1986,16,nannini,Alessandro Nannini,minardi,Minardi,24,24,R,0,18,10,Accident,NaN,NaN,NaN,NaN,NaN
1986,16,ghinzani,Piercarlo Ghinzani,osella,Osella,21,25,R,0,25,2,Transmission,NaN,NaN,NaN,NaN,NaN
1986,16,alboreto,Michele Alboreto,ferrari,Ferrari,27,26,R,0,9,0,Accident,NaN,NaN,NaN,NaN,NaN
1987,1,prost,Alain Prost,mclaren,McLaren,1,1,1,9,5,61,Finished,1:39:45.141,NaN,NaN,NaN,NaN
1987,1,piquet,Nelson Piquet,williams,Williams,6,2,2,6,2,61,Finished,+40.547,NaN,NaN,NaN,NaN
1987,1,johansson,Stefan Johansson,mclaren,McLaren,2,3,3,4,10,61,Finished,+56.758,NaN,NaN,NaN,NaN
1987,1,berger,Gerhard Berger,ferrari,Ferrari,28,4,4,3,7,61,Finished,+1:39.235,NaN,NaN,NaN,NaN
1987,1,boutsen,Thierry Boutsen,benetton,Benetton,20,5,5,2,6,60,+1 Lap,NaN,NaN,NaN,NaN,NaN
1987,1,mansell,Nigel Mansell,williams,Williams,5,6,6,1,1,60,+1 Lap,NaN,NaN,NaN,NaN,NaN
1987,1,satoru_nakajima,Satoru Nakajima,team_lotus,Team Lotus,11,7,7,0,12,59,+2 Laps,NaN,NaN,NaN,NaN,NaN
1987,1,alboreto,Michele Alboreto,ferrari,Ferrari,27,8,8,0,9,58,Spun off,NaN,NaN,NaN,NaN,NaN
1987,1,danner,Christian Danner,zakspeed,Zakspeed,10,9,9,0,17,58,+3 Laps,NaN,NaN,NaN,NaN,NaN
1987,1,palmer,Jonathan Palmer,tyrrell,Tyrrell,3,10,10,0,18,58,+3 Laps,NaN,NaN,NaN,NaN,NaN
1987,1,streiff,Philippe Streiff,tyrrell,Tyrrell,4,11,11,0,20,57,+4 Laps,NaN,NaN,NaN,NaN,NaN
1987,1,fabre,Pascal Fabre,ags,AGS,14,12,12,0,22,55,+6 Laps,NaN,NaN,NaN,NaN,NaN
1987,1,cheever,Eddie Cheever,arrows,Arrows,18,13,R,0,14,52,Overheating,NaN,NaN,NaN,NaN,NaN
1987,1,senna,Ayrton Senna,team_lotus,Team Lotus,12,14,R,0,3,50,Engine,NaN,NaN,NaN,NaN,NaN
1987,1,patrese,Riccardo Patrese,brabham,Brabham,7,15,R,0,11,48,Electrical,NaN,NaN,NaN,NaN,NaN
1987,1,cesaris,Andrea de Cesaris,brabham,Brabham,8,16,R,0,13,21,Differential,NaN,NaN,NaN,NaN,NaN
1987,1,warwick,Derek Warwick,arrows,Arrows,17,17,R,0,8,20,Engine,NaN,NaN,NaN,NaN,NaN
1987,1,caffi,Alex Caffi,osella,Osella,21,18,R,0,21,20,Withdrew,NaN,NaN,NaN,NaN,NaN
1987,1,nannini,Alessandro Nannini,minardi,Minardi,24,19,R,0,15,17,Suspension,NaN,NaN,NaN,NaN,NaN
1987,1,brundle,Martin Brundle,zakspeed,Zakspeed,9,20,R,0,19,15,Turbo,NaN,NaN,NaN,NaN,NaN
1987,1,fabi,Teo Fabi,benetton,Benetton,19,21,R,0,4,9,Turbo,NaN,NaN,NaN,NaN,NaN
1987,1,campos,Adrián Campos,minardi,Minardi,23,22,D,0,16,3,Disqualified,NaN,NaN,NaN,NaN,NaN
1987,1,capelli,Ivan Capelli,march,March,16,23,W,0,23,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1987,2,mansell,Nigel Mansell,williams,Williams,5,1,1,9,2,59,Finished,1:31:24.076,NaN,NaN,NaN,NaN
1987,2,senna,Ayrton Senna,team_lotus,Team Lotus,12,2,2,6,1,59,Finished,+27.545,NaN,NaN,NaN,NaN
1987,2,alboreto,Michele Alboreto,ferrari,Ferrari,27,3,3,4,6,59,Finished,+39.144,NaN,NaN,NaN,NaN
1987,2,johansson,Stefan Johansson,mclaren,McLaren,2,4,4,3,8,59,Finished,+1:00.588,NaN,NaN,NaN,NaN
1987,2,brundle,Martin Brundle,zakspeed,Zakspeed,9,5,5,2,14,57,+2 Laps,NaN,NaN,NaN,NaN,NaN
1987,2,satoru_nakajima,Satoru Nakajima,team_lotus,Team Lotus,11,6,6,1,12,57,Out of fuel,NaN,NaN,NaN,NaN,NaN
1987,2,danner,Christian Danner,zakspeed,Zakspeed,10,7,7,0,17,57,+2 Laps,NaN,NaN,NaN,NaN,NaN
1987,2,streiff,Philippe Streiff,tyrrell,Tyrrell,4,8,8,0,20,57,+2 Laps,NaN,NaN,NaN,NaN,NaN
1987,2,patrese,Riccardo Patrese,brabham,Brabham,7,9,9,0,7,57,+2 Laps,NaN,NaN,NaN,NaN,NaN
1987,2,alliot,Philippe Alliot,larrousse,Larrousse,30,10,10,0,21,56,+3 Laps,NaN,NaN,NaN,NaN,NaN
1987,2,warwick,Derek Warwick,arrows,Arrows,17,11,11,0,10,55,Out of fuel,NaN,NaN,NaN,NaN,NaN
1987,2,caffi,Alex Caffi,osella,Osella,21,12,12,0,19,54,Out of fuel,NaN,NaN,NaN,NaN,NaN
1987,2,fabre,Pascal Fabre,ags,AGS,14,13,13,0,24,53,+6 Laps,NaN,NaN,NaN,NaN,NaN
1987,2,fabi,Teo Fabi,benetton,Benetton,19,14,R,0,4,51,Turbo,NaN,NaN,NaN,NaN,NaN
1987,2,boutsen,Thierry Boutsen,benetton,Benetton,20,15,R,0,11,48,Engine,NaN,NaN,NaN,NaN,NaN
1987,2,cheever,Eddie Cheever,arrows,Arrows,18,16,R,0,9,48,Clutch,NaN,NaN,NaN,NaN,NaN
1987,2,palmer,Jonathan Palmer,tyrrell,Tyrrell,3,17,R,0,23,48,Clutch,NaN,NaN,NaN,NaN,NaN
1987,2,cesaris,Andrea de Cesaris,brabham,Brabham,8,18,R,0,13,39,Spun off,NaN,NaN,NaN,NaN,NaN
1987,2,campos,Adrián Campos,minardi,Minardi,23,19,R,0,16,30,Gearbox,NaN,NaN,NaN,NaN,NaN
1987,2,tarquini,Gabriele Tarquini,osella,Osella,22,20,R,0,25,26,Gearbox,NaN,NaN,NaN,NaN,NaN
1987,2,nannini,Alessandro Nannini,minardi,Minardi,24,21,R,0,15,25,Turbo,NaN,NaN,NaN,NaN,NaN
1987,2,capelli,Ivan Capelli,march,March,16,22,R,0,22,18,Engine,NaN,NaN,NaN,NaN,NaN
1987,2,berger,Gerhard Berger,ferrari,Ferrari,28,23,R,0,5,16,Electrical,NaN,NaN,NaN,NaN,NaN
1987,2,prost,Alain Prost,mclaren,McLaren,1,24,R,0,3,14,Electrical,NaN,NaN,NaN,NaN,NaN
1987,2,ghinzani,Piercarlo Ghinzani,ligier,Ligier,26,25,R,0,18,7,Handling,NaN,NaN,NaN,NaN,NaN
1987,2,piquet,Nelson Piquet,williams,Williams,6,26,W,0,0,0,Injury,NaN,NaN,NaN,NaN,NaN
1987,2,arnoux,René Arnoux,ligier,Ligier,25,27,W,0,0,0,Suspension,NaN,NaN,NaN,NaN,NaN
1987,3,prost,Alain Prost,mclaren,McLaren,1,1,1,9,6,43,Finished,1:27:03.217,NaN,NaN,NaN,NaN
1987,3,johansson,Stefan Johansson,mclaren,McLaren,2,2,2,6,10,43,Finished,+24.764,NaN,NaN,NaN,NaN
1987,3,cesaris,Andrea de Cesaris,brabham,Brabham,8,3,3,4,13,42,+1 Lap,NaN,NaN,NaN,NaN,NaN
1987,3,cheever,Eddie Cheever,arrows,Arrows,18,4,4,3,11,42,+1 Lap,NaN,NaN,NaN,NaN,NaN
1987,3,satoru_nakajima,Satoru Nakajima,team_lotus,Team Lotus,11,5,5,2,15,42,+1 Lap,NaN,NaN,NaN,NaN,NaN
1987,3,arnoux,René Arnoux,ligier,Ligier,25,6,6,1,16,41,+2 Laps,NaN,NaN,NaN,NaN,NaN
1987,3,ghinzani,Piercarlo Ghinzani,ligier,Ligier,26,7,7,0,17,40,+3 Laps,NaN,NaN,NaN,NaN,NaN
1987,3,alliot,Philippe Alliot,larrousse,Larrousse,30,8,8,0,22,40,+3 Laps,NaN,NaN,NaN,NaN,NaN
1987,3,streiff,Philippe Streiff,tyrrell,Tyrrell,4,9,9,0,23,39,+4 Laps,NaN,NaN,NaN,NaN,NaN
1987,3,fabre,Pascal Fabre,ags,AGS,14,10,10,0,25,38,+5 Laps,NaN,NaN,NaN,NaN,NaN
1987,3,fabi,Teo Fabi,benetton,Benetton,19,11,R,0,9,34,Engine,NaN,NaN,NaN,NaN,NaN
1987,3,brundle,Martin Brundle,zakspeed,Zakspeed,9,12,R,0,18,19,Overheating,NaN,NaN,NaN,NaN,NaN
1987,3,boutsen,Thierry Boutsen,benetton,Benetton,20,13,R,0,7,18,Wheel bearing,NaN,NaN,NaN,NaN,NaN
1987,3,mansell,Nigel Mansell,williams,Williams,5,14,R,0,1,17,Accident,NaN,NaN,NaN,NaN,NaN
1987,3,senna,Ayrton Senna,team_lotus,Team Lotus,12,15,R,0,3,17,Accident,NaN,NaN,NaN,NaN,NaN
1987,3,capelli,Ivan Capelli,march,March,16,16,R,0,21,14,Engine,NaN,NaN,NaN,NaN,NaN
1987,3,piquet,Nelson Piquet,williams,Williams,6,17,R,0,2,11,Exhaust,NaN,NaN,NaN,NaN,NaN
1987,3,caffi,Alex Caffi,osella,Osella,21,18,R,0,26,11,Fuel leak,NaN,NaN,NaN,NaN,NaN
1987,3,alboreto,Michele Alboreto,ferrari,Ferrari,27,19,R,0,5,9,Transmission,NaN,NaN,NaN,NaN,NaN
1987,3,danner,Christian Danner,zakspeed,Zakspeed,10,20,R,0,20,9,Brakes,NaN,NaN,NaN,NaN,NaN
1987,3,warwick,Derek Warwick,arrows,Arrows,17,21,R,0,12,8,Radiator,NaN,NaN,NaN,NaN,NaN
1987,3,patrese,Riccardo Patrese,brabham,Brabham,7,22,R,0,8,5,Clutch,NaN,NaN,NaN,NaN,NaN
1987,3,berger,Gerhard Berger,ferrari,Ferrari,28,23,R,0,4,2,Engine,NaN,NaN,NaN,NaN,NaN
1987,3,nannini,Alessandro Nannini,minardi,Minardi,24,24,R,0,14,1,Turbo,NaN,NaN,NaN,NaN,NaN
1987,3,campos,Adrián Campos,minardi,Minardi,23,25,R,0,19,0,Gearbox,NaN,NaN,NaN,NaN,NaN
1987,3,palmer,Jonathan Palmer,tyrrell,Tyrrell,3,26,R,0,24,0,Accident,NaN,NaN,NaN,NaN,NaN
1987,4,senna,Ayrton Senna,team_lotus,Team Lotus,12,1,1,9,2,78,Finished,1:57:54.085,NaN,NaN,NaN,NaN
1987,4,piquet,Nelson Piquet,williams,Williams,6,2,2,6,3,78,Finished,+33.212,NaN,NaN,NaN,NaN
1987,4,alboreto,Michele Alboreto,ferrari,Ferrari,27,3,3,4,5,78,Finished,+1:12.839,NaN,NaN,NaN,NaN
1987,4,berger,Gerhard Berger,ferrari,Ferrari,28,4,4,3,8,77,+1 Lap,NaN,NaN,NaN,NaN,NaN
