season,round,driverId,lap,stop,time,duration
2019,17,vettel,31,2,15:02:42,23.213
2019,17,albon,34,2,15:07:55,23.301
2019,17,kubica,33,2,15:08:46,22.970
2019,17,bottas,36,2,15:10:17,23.157
2019,17,raikkonen,36,2,15:12:16,23.164
2019,17,perez,41,2,15:19:44,23.301
2019,17,hamilton,42,2,15:19:47,23.591
2019,17,leclerc,46,3,15:27:14,23.280
2019,17,kevin_magnussen,47,2,15:30:01,23.973
2019,17,giovinazzi,49,2,15:33:08,23.412
2019,18,max_verstappen,5,1,13:21:07,24.493
2019,18,gasly,9,1,13:26:22,22.689
2019,18,kvyat,10,1,13:27:43,22.490
2019,18,albon,14,1,13:32:50,22.192
2019,18,leclerc,15,1,13:34:07,22.002
2019,18,sainz,15,1,13:34:37,22.241
2019,18,raikkonen,15,1,13:34:45,22.754
2019,18,hulkenberg,18,1,13:38:48,22.484
2019,18,perez,20,1,13:41:30,22.357
2019,18,giovinazzi,21,1,13:43:03,43.411
2019,18,kubica,21,1,13:43:30,24.606
2019,18,russell,22,1,13:44:55,22.887
2019,18,hamilton,23,1,13:45:01,22.269
2019,18,kevin_magnussen,28,1,13:53:14,23.084
2019,18,sainz,35,2,14:02:44,22.179
2019,18,bottas,36,1,14:02:45,22.179
2019,18,vettel,37,1,14:04:03,21.862
2019,18,stroll,37,1,14:04:58,22.745
2019,18,grosjean,37,1,14:06:08,24.128
2019,18,leclerc,43,2,14:12:15,25.786
2019,18,albon,44,2,14:13:47,22.003
2019,18,kvyat,44,2,14:14:40,22.033
2019,18,gasly,49,2,14:21:41,22.618
2019,18,ricciardo,50,1,14:22:29,22.345
2019,18,raikkonen,52,2,14:26:04,22.963
2019,18,kubica,60,2,14:38:15,22.570
2019,19,albon,1,1,13:15:12,34.100
2019,19,stroll,9,1,13:29:09,24.567
2019,19,kubica,11,1,13:32:54,24.164
2019,19,max_verstappen,13,1,13:35:21,23.716
2019,19,bottas,14,1,13:36:58,24.151
2019,19,giovinazzi,17,1,13:43:05,25.230
2019,19,sainz,18,1,13:44:27,24.784
2019,19,raikkonen,18,1,13:44:29,24.544
2019,19,kevin_magnussen,18,1,13:44:43,24.929
2019,19,norris,19,1,13:46:03,24.678
2019,19,gasly,19,1,13:46:08,24.195
2019,19,leclerc,20,1,13:47:33,29.157
2019,19,albon,20,2,13:48:02,23.213
2019,19,ricciardo,21,1,13:49:25,23.751
2019,19,kvyat,21,1,13:49:45,27.115
2019,19,russell,23,1,13:53:46,23.702
2019,19,hamilton,24,1,13:53:57,23.943
2019,19,perez,24,1,13:54:54,24.207
2019,19,grosjean,24,1,13:55:19,24.583
2019,19,hulkenberg,27,1,14:00:05,24.245
2019,19,stroll,29,2,14:03:38,25.195
2019,19,max_verstappen,34,2,14:10:45,23.444
2019,19,bottas,35,2,14:12:18,23.819
2019,19,hulkenberg,39,2,14:20:30,23.684
2019,19,kvyat,39,2,14:20:32,24.162
2019,19,giovinazzi,39,2,14:20:57,24.206
2019,19,albon,40,3,14:21:47,23.705
2019,19,raikkonen,40,2,14:22:07,24.686
2019,19,kevin_magnussen,40,2,14:22:38,24.731
2019,19,leclerc,42,2,14:24:44,23.844
2019,19,norris,42,2,14:25:17,25.776
2019,19,russell,46,2,14:33:29,28.748
2019,19,gasly,53,2,14:44:18,24.260
2019,20,ricciardo,8,1,14:23:15,30.760
2019,20,perez,17,1,14:34:32,23.079
2019,20,hamilton,20,1,14:37:36,22.882
2019,20,giovinazzi,20,1,14:38:12,23.155
2019,20,kubica,20,1,14:38:47,23.861
2019,20,max_verstappen,21,1,14:38:49,22.818
2019,20,raikkonen,21,1,14:39:23,23.463
2019,20,gasly,22,1,14:40:34,22.922
2019,20,kvyat,23,1,14:42:08,22.759
2019,20,russell,23,1,14:42:37,22.500
2019,20,albon,24,1,14:42:52,23.073
2019,20,vettel,25,1,14:43:54,23.039
2019,20,bottas,26,1,14:45:14,23.148
2019,20,grosjean,26,1,14:45:45,23.776
2019,20,norris,27,1,14:47:00,23.381
2019,20,hulkenberg,27,1,14:47:09,23.344
2019,20,kevin_magnussen,27,1,14:47:22,23.891
2019,20,stroll,28,1,14:48:22,23.346
2019,20,leclerc,29,1,14:49:09,22.966
2019,20,sainz,29,1,14:49:33,22.770
2019,20,kubica,36,2,14:59:30,29.268
2019,20,ricciardo,40,2,15:03:20,29.491
2019,20,bottas,41,2,15:03:49,23.210
2019,20,hamilton,43,2,15:05:54,23.088
2019,20,max_verstappen,44,2,15:07:03,22.657
2019,20,hulkenberg,44,2,15:08:36,23.596
2019,20,perez,45,2,15:09:29,23.142
2019,20,giovinazzi,46,2,15:10:39,23.524
2019,20,kvyat,46,2,15:10:52,23.378
2019,20,gasly,47,2,15:11:43,23.584
2019,20,raikkonen,47,2,15:11:48,23.841
2019,20,vettel,49,2,15:13:22,23.138
2019,20,albon,50,2,15:14:54,23.071
2019,20,max_verstappen,54,3,15:19:35,22.593
2019,20,norris,53,2,15:19:55,23.355
2019,20,stroll,53,2,15:19:57,24.841
2019,20,kevin_magnussen,53,2,15:20:13,23.479
2019,20,leclerc,54,2,15:20:29,23.042
2019,20,hulkenberg,53,3,15:20:31,22.747
2019,20,kubica,53,3,15:22:16,24.873
2019,20,russell,54,2,15:22:31,23.199
2019,20,grosjean,65,2,15:36:48,23.471
2019,20,hamilton,66,3,15:37:46,23.060
2019,20,russell,66,3,15:38:17,22.441
2019,20,kubica,66,4,15:40:02,23.158
2019,21,stroll,5,1,17:22:34,28.842
2019,21,norris,8,1,17:27:40,22.974
2019,21,giovinazzi,8,1,17:27:52,21.977
2019,21,ricciardo,11,1,17:32:58,21.904
2019,21,leclerc,12,1,17:34:14,21.697
2019,21,vettel,12,1,17:34:22,25.771
2019,21,sainz,12,1,17:34:43,21.928
2019,21,albon,13,1,17:36:11,22.028
2019,21,hulkenberg,18,1,17:45:13,21.578
2019,21,grosjean,18,1,17:45:37,21.968
2019,21,kevin_magnussen,20,1,17:48:59,21.531
2019,21,raikkonen,22,1,17:52:32,22.410
2019,21,stroll,23,2,17:54:47,21.778
2019,21,kubica,24,1,17:56:31,21.688
2019,21,max_verstappen,25,1,17:56:36,21.023
2019,21,hamilton,26,1,17:58:06,22.178
2019,21,giovinazzi,26,2,18:00:00,22.188
2019,21,bottas,29,1,18:04:02,21.145
2019,21,russell,32,1,18:10:43,22.272
2019,21,perez,37,1,18:18:24,22.230
2019,21,leclerc,38,2,18:19:14,21.274
2019,21,vettel,38,2,18:19:36,21.858
2019,21,kvyat,40,1,18:23:38,21.496
2019,21,sainz,41,2,18:25:36,21.466
2019,21,ricciardo,42,2,18:27:24,21.624
2020,1,grosjean,20,1,15:37:03,23.280
2020,1,raikkonen,24,1,15:41:31,23.229
2020,1,giovinazzi,25,1,15:42:49,23.659
2020,1,russell,25,1,15:42:53,21.417
2020,1,bottas,26,1,15:43:06,21.937
2020,1,hamilton,26,1,15:43:14,21.850
2020,1,albon,26,1,15:43:25,21.279
2020,1,norris,26,1,15:43:33,23.637
2020,1,perez,26,1,15:43:34,22.383
2020,1,leclerc,26,1,15:43:38,22.756
2020,1,sainz,26,1,15:43:41,23.827
2020,1,vettel,26,1,15:43:55,22.231
2020,1,gasly,26,1,15:44:02,22.466
2020,1,kvyat,26,1,15:44:12,22.769
2020,1,ocon,26,1,15:44:17,21.683
2020,1,latifi,26,1,15:45:08,22.058
2020,1,albon,51,2,16:15:09,21.842
2020,1,norris,51,2,16:15:19,21.921
2020,1,leclerc,51,2,16:15:24,21.972
2020,1,kvyat,51,2,16:15:41,21.622
2020,1,raikkonen,51,2,16:15:48,21.569
2020,1,vettel,51,2,16:15:55,22.738
2020,1,latifi,51,2,16:16:23,21.918
2020,1,sainz,52,2,16:17:02,21.805
2020,1,giovinazzi,55,2,16:22:14,22.800
2020,1,bottas,56,2,16:23:58,16.407
2020,1,hamilton,56,2,16:24:00,16.365
2020,1,perez,56,2,16:24:01,16.546
2020,1,norris,56,3,16:24:03,18.163
2020,1,albon,56,3,16:24:03,17.035
2020,1,leclerc,56,3,16:24:05,18.748
2020,1,gasly,56,2,16:24:07,19.911
2020,1,sainz,56,3,16:24:08,20.064
2020,1,ocon,56,2,16:24:09,19.626
2020,1,kvyat,56,3,16:24:11,19.656
2020,1,vettel,56,3,16:24:13,19.330
2020,1,latifi,56,3,16:24:14,19.488
2020,1,giovinazzi,56,3,16:24:16,19.678
2020,2,leclerc,1,1,15:14:20,39.715
2020,2,max_verstappen,24,1,15:42:09,20.937
2020,2,gasly,24,1,15:42:46,21.950
2020,2,hamilton,27,1,15:45:28,21.729
2020,2,kevin_magnussen,31,1,15:51:02,21.977
2020,2,sainz,32,1,15:51:49,25.983
2020,2,latifi,32,1,15:52:24,22.745
2020,2,stroll,33,1,15:53:01,22.118
2020,2,bottas,34,1,15:53:38,21.376
2020,2,russell,34,1,15:54:49,21.697
2020,2,albon,35,1,15:55:11,21.505
2020,2,kvyat,36,1,15:56:45,22.197
2020,2,ricciardo,37,1,15:57:33,21.603
2020,2,grosjean,37,1,15:58:03,22.444
2020,2,perez,38,1,15:58:45,22.761
2020,2,norris,39,1,16:00:02,22.406
2020,2,giovinazzi,39,1,16:00:18,21.667
2020,2,raikkonen,44,1,16:06:06,21.459
2020,2,gasly,49,2,16:12:15,22.280
2020,2,sainz,66,2,16:31:07,21.873
2020,2,max_verstappen,68,2,16:32:33,21.091
2020,3,kvyat,1,1,15:14:46,23.568
2020,3,leclerc,2,1,15:16:15,22.266
2020,3,bottas,2,1,15:16:16,21.906
2020,3,hamilton,3,1,15:17:37,22.320
2020,3,stroll,3,1,15:17:46,23.081
2020,3,vettel,3,1,15:17:50,28.286
2020,3,perez,3,1,15:17:53,23.263
2020,3,sainz,3,1,15:17:55,27.131
2020,3,albon,3,1,15:17:58,23.046
2020,3,latifi,3,1,15:18:00,21.596
2020,3,gasly,3,1,15:18:01,22.740
2020,3,raikkonen,3,1,15:18:04,22.299
2020,3,max_verstappen,4,1,15:19:18,21.529
2020,3,ricciardo,4,1,15:19:30,21.920
2020,3,ocon,4,1,15:19:35,24.281
2020,3,norris,4,1,15:19:40,23.012
2020,3,russell,4,1,15:19:42,21.184
2020,3,giovinazzi,4,1,15:19:50,22.283
2020,3,latifi,4,2,15:21:24,36.335
2020,3,kvyat,18,2,15:39:53,22.685
2020,3,russell,19,2,15:41:33,21.367
2020,3,leclerc,20,2,15:42:29,22.564
2020,3,giovinazzi,20,2,15:43:04,23.082
2020,3,vettel,29,2,15:54:50,21.880
2020,3,ocon,31,2,15:57:59,21.860
2020,3,bottas,33,2,15:59:47,21.644
2020,3,latifi,31,3,16:00:38,28.367
2020,3,raikkonen,33,2,16:00:45,27.128
2020,3,albon,34,2,16:01:43,22.174
2020,3,grosjean,34,1,16:01:59,22.591
2020,3,stroll,35,2,16:02:34,22.534
2020,3,kevin_magnussen,35,1,16:03:02,23.621
2020,3,perez,35,2,16:03:08,22.051
2020,3,norris,35,2,16:03:33,22.742
2020,3,max_verstappen,36,2,16:03:38,21.268
2020,3,hamilton,37,2,16:04:39,22.264
2020,3,sainz,40,2,16:10:06,22.438
2020,3,giovinazzi,40,3,16:11:01,21.831
2020,3,latifi,39,4,16:12:52,21.802
2020,3,ricciardo,43,2,16:14:04,22.073
2020,3,bottas,49,3,16:21:27,21.572
2020,3,russell,50,3,16:24:28,22.048
2020,3,stroll,52,3,16:25:54,22.057
2020,3,latifi,52,5,16:31:33,25.767
2020,3,hamilton,66,3,16:43:33,22.426
2020,4,albon,6,1,14:26:01,28.834
2020,4,ricciardo,12,1,14:35:22,29.559
2020,4,norris,12,1,14:35:24,30.289
2020,4,ocon,12,1,14:35:26,30.768
2020,4,vettel,12,1,14:35:27,29.439
2020,4,gasly,12,1,14:35:29,29.414
2020,4,giovinazzi,12,1,14:35:30,28.355
2020,4,raikkonen,12,1,14:35:35,36.590
2020,4,russell,12,1,14:35:36,29.302
2020,4,latifi,12,1,14:35:42,31.371
2020,4,hamilton,13,1,14:37:01,28.805
2020,4,bottas,13,1,14:37:06,30.571
2020,4,max_verstappen,13,1,14:37:10,28.208
2020,4,leclerc,13,1,14:37:21,29.520
2020,4,sainz,13,1,14:37:27,28.487
2020,4,stroll,13,1,14:37:32,28.716
2020,4,albon,30,2,15:08:33,33.308
2020,4,grosjean,36,1,15:17:38,33.816
2020,4,raikkonen,47,2,15:35:09,44.085
2020,4,max_verstappen,50,2,15:38:04,28.273
2020,4,bottas,50,2,15:38:33,33.602
2020,4,sainz,51,2,15:40:13,36.278
2020,5,albon,6,1,14:22:39,28.417
2020,5,gasly,7,1,14:24:09,28.356
2020,5,giovinazzi,7,1,14:24:23,27.892
2020,5,russell,8,1,14:25:59,28.391
2020,5,kevin_magnussen,9,1,14:27:31,28.934
2020,5,latifi,9,1,14:27:35,28.696
2020,5,norris,12,1,14:31:56,27.949
2020,5,bottas,13,1,14:33:10,28.408
2020,5,hamilton,14,1,14:34:45,28.406
2020,5,ricciardo,14,1,14:34:58,28.587
2020,5,hulkenberg,15,1,14:36:26,28.981
2020,5,grosjean,17,1,14:40:00,29.377
2020,5,stroll,18,1,14:41:04,28.235
2020,5,leclerc,18,1,14:41:13,29.419
2020,5,kvyat,19,1,14:43:00,28.036
2020,5,kevin_magnussen,20,2,14:45:03,29.389
2020,5,sainz,22,1,14:47:30,35.864
2020,5,ocon,22,1,14:47:36,28.093
2020,5,vettel,22,1,14:47:40,28.167
2020,5,gasly,23,2,14:49:25,28.306
2020,5,russell,24,2,14:51:11,28.331
2020,5,max_verstappen,26,1,14:53:04,29.115
2020,5,ricciardo,26,2,14:53:46,28.167
2020,5,raikkonen,26,1,14:54:13,29.296
2020,5,latifi,26,2,14:54:19,28.086
2020,5,norris,29,2,14:58:32,28.874
2020,5,hulkenberg,30,2,14:59:44,28.386
2020,5,albon,30,2,15:00:01,27.858
2020,5,stroll,31,2,15:01:17,27.974
2020,5,max_verstappen,32,2,15:02:28,28.986
2020,5,bottas,32,2,15:02:31,28.188
2020,5,vettel,33,2,15:04:55,28.352
2020,5,giovinazzi,33,2,15:05:16,27.693
2020,5,sainz,34,2,15:06:26,28.772
2020,5,kvyat,35,2,15:07:54,28.365
2020,5,ricciardo,35,3,15:08:07,28.057
2020,5,grosjean,38,2,15:12:59,29.803
2020,5,russell,39,3,15:14:39,28.692
2020,5,hamilton,41,2,15:16:16,29.402
2020,5,hulkenberg,44,3,15:21:21,28.736
2020,5,latifi,46,3,15:25:31,29.049
2020,6,albon,17,1,15:37:35,21.663
2020,6,russell,19,1,15:40:50,22.708
2020,6,raikkonen,20,1,15:42:15,22.314
2020,6,max_verstappen,21,1,15:42:49,21.532
2020,6,gasly,21,1,15:43:20,22.241
2020,6,norris,21,1,15:43:22,22.099
2020,6,kvyat,21,1,15:43:30,23.036
2020,6,giovinazzi,21,1,15:43:48,22.243
2020,6,sainz,22,1,15:44:43,22.078
2020,6,hamilton,23,1,15:45:28,23.377
2020,6,bottas,23,1,15:45:39,22.310
2020,6,stroll,27,1,15:51:47,22.351
2020,6,kevin_magnussen,28,1,15:53:40,24.148
2020,6,latifi,28,1,15:54:06,22.322
2020,6,perez,29,1,15:54:39,22.641
2020,6,leclerc,29,1,15:54:45,22.274
2020,6,vettel,29,1,15:54:53,21.820
2020,6,grosjean,32,1,15:59:39,23.212
2020,6,ocon,34,1,16:02:12,22.366
2020,6,ricciardo,35,1,16:03:27,21.837
2020,6,russell,35,2,16:03:47,21.889
2020,6,albon,39,2,16:09:10,21.804
2020,6,max_verstappen,41,2,16:10:56,21.601
2020,6,sainz,41,2,16:11:55,22.166
2020,6,stroll,42,2,16:13:17,22.388
2020,6,gasly,42,2,16:13:22,22.394
2020,6,norris,44,2,16:16:10,21.761
2020,6,raikkonen,44,2,16:16:43,22.197
2020,6,kvyat,45,2,16:17:43,22.079
2020,6,giovinazzi,45,2,16:18:12,21.794
2020,6,bottas,48,2,16:20:38,22.143
2020,6,hamilton,50,2,16:23:05,21.853
2020,6,latifi,49,2,16:24:00,22.475
2020,6,grosjean,62,2,16:42:16,24.010
2020,6,bottas,64,3,16:42:47,22.607
2020,7,leclerc,10,1,15:32:40,30.678
2020,7,raikkonen,10,1,15:32:46,22.960
2020,7,grosjean,10,1,15:32:51,23.636
2020,7,kevin_magnussen,10,1,15:32:57,26.156
2020,7,latifi,10,1,15:33:00,23.532
2020,7,hamilton,11,1,15:34:33,23.298
2020,7,bottas,11,1,15:34:37,25.548
2020,7,max_verstappen,11,1,15:34:40,23.314
2020,7,ricciardo,11,1,15:34:49,23.586
2020,7,ocon,11,1,15:34:54,24.305
2020,7,albon,11,1,15:34:55,22.738
2020,7,stroll,11,1,15:34:58,23.689
2020,7,norris,11,1,15:35:05,23.046
2020,7,kvyat,11,1,15:35:10,23.769
2020,7,vettel,11,1,15:35:12,22.982
2020,7,perez,18,1,15:51:01,23.175
2020,7,leclerc,24,2,16:02:10,25.100
2020,7,gasly,26,1,16:05:44,22.681
2020,7,latifi,30,2,16:13:23,23.477
2020,7,kevin_magnussen,35,2,16:22:33,24.339
2020,8,kevin_magnussen,1,1,15:15:04,40.078
2020,8,latifi,16,1,15:36:53,26.335
2020,8,leclerc,17,1,15:38:12,24.344
2020,8,raikkonen,18,1,15:39:31,24.454
2020,8,gasly,19,1,15:40:55,24.096
2020,8,hamilton,20,1,15:41:58,24.671
2020,8,giovinazzi,20,1,15:42:53,23.998
2020,8,sainz,22,1,15:46:40,24.398
2020,8,norris,22,1,15:46:47,24.612
2020,8,ricciardo,22,1,15:46:48,25.498
2020,8,perez,22,1,15:46:48,26.693
2020,8,bottas,22,1,15:46:49,24.410
2020,8,max_verstappen,22,1,15:46:50,26.149
2020,8,ocon,22,1,15:46:55,25.290
2020,8,albon,22,1,15:46:56,29.661
2020,8,kvyat,22,1,15:46:56,25.920
2020,8,russell,22,1,15:46:57,25.249
2020,8,grosjean,22,1,15:46:57,25.936
2020,8,hamilton,26,2,15:54:50,25:16.864
2020,8,stroll,26,1,15:54:52,25:17.308
2020,8,gasly,26,2,15:54:53,25:19.879
2020,8,raikkonen,26,2,15:54:55,25:20.985
2020,8,giovinazzi,26,2,15:54:57,25:21.825
2020,8,sainz,26,2,15:54:58,25:22.369
2020,8,norris,26,2,15:55:02,25:22.009
2020,8,bottas,26,2,15:55:03,25:22.264
2020,8,latifi,26,2,15:55:05,25:23.130
2020,8,ricciardo,26,2,15:55:06,25:23.637
2020,8,max_verstappen,26,2,15:55:08,25:22.796
2020,8,ocon,26,2,15:55:10,25:23.223
2020,8,kvyat,26,2,15:55:12,25:24.139
2020,8,perez,26,2,15:55:14,25:24.989
2020,8,russell,26,2,15:55:17,25:27.938
2020,8,albon,26,2,15:55:18,25:28.247
2020,8,grosjean,26,2,15:55:20,25:30.188
2020,8,hamilton,28,3,16:25:20,31.643
2020,8,giovinazzi,30,3,16:28:15,31.480
2020,9,raikkonen,1,1,15:15:33,30.623
2020,9,vettel,1,1,15:15:41,33.583
2020,9,bottas,7,1,15:28:34,17.560
2020,9,hamilton,7,1,15:28:37,17.536
2020,9,leclerc,7,1,15:28:38,17.516
2020,9,albon,7,1,15:28:39,17.591
2020,9,stroll,7,1,15:28:41,17.625
2020,9,ricciardo,7,1,15:28:42,17.464
2020,9,perez,7,1,15:28:44,17.531
2020,9,norris,7,1,15:28:45,17.845
2020,9,kvyat,7,1,15:28:47,17.522
2020,9,ocon,7,1,15:28:49,17.455
2020,9,russell,7,1,15:28:49,18.399
2020,9,raikkonen,7,2,15:28:51,17.594
2020,9,vettel,7,2,15:28:52,17.516
2020,9,grosjean,7,1,15:28:53,24.781
2020,9,bottas,8,2,15:31:11,23:56.402
2020,9,hamilton,8,2,15:31:13,23:56.696
2020,9,leclerc,8,2,15:31:15,23:56.871
2020,9,albon,8,2,15:31:16,23:58.719
2020,9,stroll,8,2,15:31:17,23:59.578
2020,9,ricciardo,8,2,15:31:19,24:01.000
2020,9,perez,8,2,15:31:21,24:01.547
2020,9,norris,8,2,15:31:22,24:05.614
2020,9,kvyat,8,2,15:31:24,24:05.955
2020,9,russell,8,2,15:31:28,24:07.186
2020,9,raikkonen,8,3,15:31:30,24:10.186
2020,9,vettel,8,3,15:31:32,24:09.513
2020,9,grosjean,8,2,15:31:34,24:10.651
2020,9,leclerc,21,3,16:15:31,23.469
2020,9,ricciardo,27,3,16:23:46,22.777
2020,9,raikkonen,27,4,16:24:17,33.281
2020,9,perez,28,3,16:25:26,23.088
2020,9,vettel,28,4,16:25:43,22.995
2020,9,grosjean,28,3,16:25:52,23.720
2020,9,norris,29,3,16:26:50,24.137
2020,9,kvyat,29,3,16:26:55,23.113
2020,9,russell,29,3,16:27:04,23.638
2020,9,stroll,30,3,16:27:59,22.846
2020,9,bottas,31,3,16:29:09,23.111
2020,9,hamilton,32,3,16:30:24,22.445
2020,9,albon,32,3,16:30:50,22.387
2020,9,leclerc,37,4,16:38:26,23.367
2020,9,raikkonen,42,5,16:45:58,28.960
2020,9,bottas,43,4,16:46:01,23.199
2020,9,grosjean,42,4,16:46:13,24.002
2020,9,ricciardo,43,4,16:46:24,22.963
2020,9,albon,43,4,16:46:29,22.822
2020,9,perez,43,4,16:46:45,23.002
2020,9,norris,43,4,16:46:51,24.820
2020,9,kvyat,43,4,16:47:06,22.745
2020,9,russell,43,4,16:47:25,23.367
2020,9,vettel,43,5,16:47:29,22.489
2020,9,hamilton,44,4,16:47:42,22.800
2020,9,hamilton,45,5,16:50:26,21:40.911
2020,9,bottas,45,5,16:50:27,21:42.010
2020,9,raikkonen,44,6,16:50:29,19:40.725
2020,9,grosjean,44,5,16:50:31,19:41.863
2020,9,ricciardo,45,5,16:50:33,21:39.801
2020,9,albon,45,5,16:50:35,21:42.435
2020,9,perez,45,5,16:50:40,21:39.712
2020,9,norris,45,5,16:50:53,21:32.871
2020,9,kvyat,45,5,16:50:58,21:30.227
2020,9,leclerc,45,5,16:51:08,21:25.145
2020,9,russell,45,5,16:51:28,21:09.095
2020,9,vettel,45,6,16:51:32,21:06.590
2020,10,russell,1,1,14:15:56,30.165
2020,10,albon,1,1,14:16:00,30.211
2020,10,norris,1,1,14:16:01,37.108
2020,10,russell,14,2,14:43:16,29.433
2020,10,ricciardo,15,1,14:44:24,30.112
2020,10,hamilton,16,1,14:45:50,41.352
2020,10,giovinazzi,16,1,14:46:23,29.767
2020,10,grosjean,17,1,14:48:03,30.054
2020,10,latifi,17,1,14:48:20,29.862
2020,10,ocon,18,1,14:49:24,30.068
2020,10,gasly,18,1,14:49:32,29.770
2020,10,kevin_magnussen,19,1,14:51:23,30.188
2020,10,perez,20,1,14:52:46,29.602
2020,10,max_verstappen,25,1,15:00:57,28.748
2020,10,bottas,26,1,15:02:26,29.750
2020,10,albon,27,2,15:05:10,30.111
2020,10,leclerc,28,1,15:06:20,30.261
2020,10,kvyat,30,1,15:09:46,29.662
2020,10,vettel,30,1,15:10:13,29.395
2020,10,raikkonen,35,1,15:18:43,33.317
2020,10,gasly,42,2,15:30:21,29.409
2020,10,grosjean,42,2,15:31:06,29.988
2020,10,norris,47,2,15:39:13,31.368
2020,10,russell,50,3,15:45:09,29.675
2020,11,albon,7,1,14:24:20,23.562
2020,11,leclerc,10,1,14:29:03,22.560
2020,11,raikkonen,10,1,14:29:22,22.865
2020,11,vettel,11,1,14:30:54,22.616
2020,11,russell,11,1,14:30:54,22.496
2020,11,bottas,13,1,14:33:18,22.625
2020,11,kevin_magnussen,14,1,14:35:37,23.016
2020,11,latifi,14,1,14:35:40,24.737
2020,11,giovinazzi,15,1,14:37:09,22.482
2020,11,hamilton,16,1,14:37:59,23.983
2020,11,max_verstappen,16,1,14:38:04,22.106
2020,11,ricciardo,16,1,14:38:37,22.159
2020,11,kvyat,17,1,14:41:05,30.826
2020,11,perez,28,1,14:57:23,22.880
2020,11,sainz,28,1,14:57:31,22.641
2020,11,grosjean,28,1,14:57:54,23.635
2020,11,norris,29,1,14:58:56,21.991
2020,11,hulkenberg,29,1,14:59:24,22.700
2020,11,gasly,30,1,15:00:55,22.625
2020,11,latifi,33,2,15:06:01,24.063
2020,11,kevin_magnussen,34,2,15:07:30,23.114
2020,11,leclerc,35,2,15:08:35,23.111
2020,11,giovinazzi,36,2,15:10:28,22.772
2020,11,vettel,41,2,15:18:18,24.366
2020,11,ricciardo,44,2,15:22:03,22.530
2020,11,sainz,44,2,15:22:26,22.503
2020,11,hamilton,45,2,15:22:31,23.180
2020,11,max_verstappen,45,2,15:22:43,22.568
2020,11,gasly,44,2,15:23:04,22.917
2020,11,hulkenberg,44,2,15:23:08,22.686
2020,11,raikkonen,44,2,15:23:17,33.016
2020,11,kvyat,44,2,15:23:55,22.527
2020,11,perez,45,2,15:24:17,22.612
2020,12,perez,1,1,13:14:54,26.177
2020,12,raikkonen,11,1,13:28:58,29.061
2020,12,ricciardo,14,1,13:33:08,26.999
2020,12,norris,18,1,13:38:42,34.807
2020,12,stroll,18,1,13:38:52,36.314
2020,12,albon,19,1,13:40:09,26.287
2020,12,max_verstappen,23,1,13:45:13,26.394
2020,12,latifi,24,1,13:47:22,26.739
2020,12,kvyat,25,1,13:48:37,27.211
2020,12,sainz,26,1,13:49:45,27.299
2020,12,grosjean,26,1,13:50:03,26.985
2020,12,vettel,27,1,13:51:14,26.666
2020,12,gasly,28,1,13:52:25,27.204
2020,12,giovinazzi,28,1,13:52:49,26.473
2020,12,kevin_magnussen,31,1,13:57:08,27.300
2020,12,leclerc,34,1,14:00:19,26.940
2020,12,stroll,34,2,14:01:48,37.483
2020,12,russell,36,1,14:03:48,32.991
2020,12,hamilton,40,1,14:07:56,27.162
2020,12,bottas,41,1,14:09:27,26.512
2020,12,norris,43,2,14:13:48,27.750
2020,12,perez,45,2,14:15:49,26.635
2020,12,albon,46,2,14:17:42,25.882
2020,12,ocon,53,1,14:26:47,28.535
2020,12,kvyat,55,2,14:30:36,32.943
2020,13,stroll,1,1,13:14:49,36.189
2020,13,grosjean,9,1,13:25:41,30.422
2020,13,giovinazzi,10,1,13:27:00,29.745
2020,13,russell,11,1,13:28:18,29.707
2020,13,leclerc,13,1,13:30:49,30.243
2020,13,norris,13,1,13:30:56,29.683
2020,13,ocon,13,1,13:30:59,30.559
2020,13,ricciardo,14,1,13:32:09,30.204
2020,13,albon,14,1,13:32:12,29.770
2020,13,kvyat,14,1,13:32:12,30.277
2020,13,sainz,17,1,13:36:15,29.950
2020,13,max_verstappen,18,1,13:37:06,29.427
2020,13,bottas,19,1,13:38:22,29.600
2020,13,perez,27,1,13:49:28,29.985
2020,13,kevin_magnussen,27,1,13:50:01,30.708
2020,13,hamilton,30,1,13:52:53,30.382
2020,13,stroll,29,2,13:53:03,30.566
2020,13,latifi,34,1,13:59:15,29.892
2020,13,vettel,39,1,14:05:39,40.497
2020,13,raikkonen,48,1,14:17:39,29.863
2020,13,grosjean,50,2,14:21:06,31.199
2020,13,bottas,51,2,14:21:18,30.129
2020,13,perez,51,2,14:21:54,30.555
2020,13,kvyat,51,2,14:22:09,29.809
2020,13,sainz,51,2,14:22:11,30.614
2020,13,hamilton,52,2,14:22:55,30.925
2020,13,vettel,51,2,14:22:57,29.934
2020,13,stroll,52,3,14:25:09,36.630
2020,13,norris,53,2,14:25:29,30.203
2020,13,albon,59,2,14:37:02,29.552
2020,14,ocon,1,1,13:15:59,25.719
2020,14,leclerc,6,1,13:25:49,24.275
2020,14,bottas,7,1,13:27:48,23.398
2020,14,vettel,8,1,13:28:57,24.022
2020,14,hamilton,8,1,13:29:04,23.860
2020,14,raikkonen,8,1,13:29:23,30.765
2020,14,kevin_magnussen,8,1,13:29:27,24.552
2020,14,giovinazzi,8,1,13:29:38,25.432
2020,14,kvyat,8,1,13:29:42,23.417
